bin,x_low_s,x_center_s,x_high_s,total_A,hole_A,electron_A
667,3.330000000000e-08,3.332500000000e-08,3.335000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
668,3.335000000000e-08,3.337500000000e-08,3.340000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
669,3.340000000000e-08,3.342500000000e-08,3.345000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
670,3.345000000000e-08,3.347500000000e-08,3.350000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
671,3.350000000000e-08,3.352500000000e-08,3.355000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
672,3.355000000000e-08,3.357500000000e-08,3.360000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
673,3.360000000000e-08,3.362500000000e-08,3.365000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
674,3.365000000000e-08,3.367500000000e-08,3.370000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
675,3.370000000000e-08,3.372500000000e-08,3.375000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
676,3.375000000000e-08,3.377500000000e-08,3.380000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
677,3.380000000000e-08,3.382500000000e-08,3.385000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
678,3.385000000000e-08,3.387500000000e-08,3.390000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
679,3.390000000000e-08,3.392500000000e-08,3.395000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
680,3.395000000000e-08,3.397500000000e-08,3.400000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
681,3.400000000000e-08,3.402500000000e-08,3.405000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
682,3.405000000000e-08,3.407500000000e-08,3.410000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
683,3.410000000000e-08,3.412500000000e-08,3.415000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
684,3.415000000000e-08,3.417500000000e-08,3.420000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
685,3.420000000000e-08,3.422500000000e-08,3.425000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
686,3.425000000000e-08,3.427500000000e-08,3.430000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
687,3.430000000000e-08,3.432500000000e-08,3.435000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
688,3.435000000000e-08,3.437500000000e-08,3.440000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
689,3.440000000000e-08,3.442500000000e-08,3.445000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
690,3.445000000000e-08,3.447500000000e-08,3.450000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
691,3.450000000000e-08,3.452500000000e-08,3.455000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
692,3.455000000000e-08,3.457500000000e-08,3.460000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
693,3.460000000000e-08,3.462500000000e-08,3.465000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
694,3.465000000000e-08,3.467500000000e-08,3.470000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
695,3.470000000000e-08,3.472500000000e-08,3.475000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
696,3.475000000000e-08,3.477500000000e-08,3.480000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
697,3.480000000000e-08,3.482500000000e-08,3.485000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
698,3.485000000000e-08,3.487500000000e-08,3.490000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
699,3.490000000000e-08,3.492500000000e-08,3.495000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
700,3.495000000000e-08,3.497500000000e-08,3.500000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
701,3.500000000000e-08,3.502500000000e-08,3.505000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
702,3.505000000000e-08,3.507500000000e-08,3.510000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
703,3.510000000000e-08,3.512500000000e-08,3.515000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
704,3.515000000000e-08,3.517500000000e-08,3.520000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
705,3.520000000000e-08,3.522500000000e-08,3.525000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
706,3.525000000000e-08,3.527500000000e-08,3.530000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
707,3.530000000000e-08,3.532500000000e-08,3.535000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
708,3.535000000000e-08,3.537500000000e-08,3.540000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
709,3.540000000000e-08,3.542500000000e-08,3.545000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
710,3.545000000000e-08,3.547500000000e-08,3.550000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
711,3.550000000000e-08,3.552500000000e-08,3.555000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
712,3.555000000000e-08,3.557500000000e-08,3.560000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
713,3.560000000000e-08,3.562500000000e-08,3.565000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
714,3.565000000000e-08,3.567500000000e-08,3.570000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
715,3.570000000000e-08,3.572500000000e-08,3.575000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
716,3.575000000000e-08,3.577500000000e-08,3.580000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
717,3.580000000000e-08,3.582500000000e-08,3.585000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
718,3.585000000000e-08,3.587500000000e-08,3.590000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
719,3.590000000000e-08,3.592500000000e-08,3.595000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
720,3.595000000000e-08,3.597500000000e-08,3.600000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
721,3.600000000000e-08,3.602500000000e-08,3.605000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
722,3.605000000000e-08,3.607500000000e-08,3.610000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
723,3.610000000000e-08,3.612500000000e-08,3.615000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
724,3.615000000000e-08,3.617500000000e-08,3.620000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
725,3.620000000000e-08,3.622500000000e-08,3.625000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
726,3.625000000000e-08,3.627500000000e-08,3.630000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
727,3.630000000000e-08,3.632500000000e-08,3.635000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
728,3.635000000000e-08,3.637500000000e-08,3.640000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
729,3.640000000000e-08,3.642500000000e-08,3.645000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
730,3.645000000000e-08,3.647500000000e-08,3.650000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
731,3.650000000000e-08,3.652500000000e-08,3.655000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
732,3.655000000000e-08,3.657500000000e-08,3.660000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
733,3.660000000000e-08,3.662500000000e-08,3.665000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
734,3.665000000000e-08,3.667500000000e-08,3.670000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
735,3.670000000000e-08,3.672500000000e-08,3.675000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
736,3.675000000000e-08,3.677500000000e-08,3.680000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
737,3.680000000000e-08,3.682500000000e-08,3.685000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
738,3.685000000000e-08,3.687500000000e-08,3.690000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
739,3.690000000000e-08,3.692500000000e-08,3.695000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
740,3.695000000000e-08,3.697500000000e-08,3.700000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
741,3.700000000000e-08,3.702500000000e-08,3.705000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
742,3.705000000000e-08,3.707500000000e-08,3.710000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
743,3.710000000000e-08,3.712500000000e-08,3.715000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
744,3.715000000000e-08,3.717500000000e-08,3.720000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
745,3.720000000000e-08,3.722500000000e-08,3.725000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
746,3.725000000000e-08,3.727500000000e-08,3.730000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
747,3.730000000000e-08,3.732500000000e-08,3.735000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
748,3.735000000000e-08,3.737500000000e-08,3.740000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
749,3.740000000000e-08,3.742500000000e-08,3.745000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
750,3.745000000000e-08,3.747500000000e-08,3.750000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
751,3.750000000000e-08,3.752500000000e-08,3.755000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
752,3.755000000000e-08,3.757500000000e-08,3.760000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
753,3.760000000000e-08,3.762500000000e-08,3.765000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
754,3.765000000000e-08,3.767500000000e-08,3.770000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
755,3.770000000000e-08,3.772500000000e-08,3.775000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
756,3.775000000000e-08,3.777500000000e-08,3.780000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
757,3.780000000000e-08,3.782500000000e-08,3.785000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
758,3.785000000000e-08,3.787500000000e-08,3.790000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
759,3.790000000000e-08,3.792500000000e-08,3.795000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
760,3.795000000000e-08,3.797500000000e-08,3.800000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
761,3.800000000000e-08,3.802500000000e-08,3.805000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
762,3.805000000000e-08,3.807500000000e-08,3.810000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
763,3.810000000000e-08,3.812500000000e-08,3.815000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
764,3.815000000000e-08,3.817500000000e-08,3.820000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
765,3.820000000000e-08,3.822500000000e-08,3.825000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
766,3.825000000000e-08,3.827500000000e-08,3.830000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
767,3.830000000000e-08,3.832500000000e-08,3.835000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
768,3.835000000000e-08,3.837500000000e-08,3.840000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
769,3.840000000000e-08,3.842500000000e-08,3.845000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
770,3.845000000000e-08,3.847500000000e-08,3.850000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
771,3.850000000000e-08,3.852500000000e-08,3.855000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
772,3.855000000000e-08,3.857500000000e-08,3.860000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
773,3.860000000000e-08,3.862500000000e-08,3.865000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
774,3.865000000000e-08,3.867500000000e-08,3.870000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
775,3.870000000000e-08,3.872500000000e-08,3.875000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
776,3.875000000000e-08,3.877500000000e-08,3.880000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
777,3.880000000000e-08,3.882500000000e-08,3.885000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
778,3.885000000000e-08,3.887500000000e-08,3.890000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
779,3.890000000000e-08,3.892500000000e-08,3.895000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
780,3.895000000000e-08,3.897500000000e-08,3.900000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
781,3.900000000000e-08,3.902500000000e-08,3.905000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
782,3.905000000000e-08,3.907500000000e-08,3.910000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
783,3.910000000000e-08,3.912500000000e-08,3.915000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
784,3.915000000000e-08,3.917500000000e-08,3.920000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
785,3.920000000000e-08,3.922500000000e-08,3.925000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
786,3.925000000000e-08,3.927500000000e-08,3.930000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
787,3.930000000000e-08,3.932500000000e-08,3.935000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
788,3.935000000000e-08,3.937500000000e-08,3.940000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
789,3.940000000000e-08,3.942500000000e-08,3.945000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
790,3.945000000000e-08,3.947500000000e-08,3.950000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
791,3.950000000000e-08,3.952500000000e-08,3.955000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
792,3.955000000000e-08,3.957500000000e-08,3.960000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
793,3.960000000000e-08,3.962500000000e-08,3.965000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
794,3.965000000000e-08,3.967500000000e-08,3.970000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
795,3.970000000000e-08,3.972500000000e-08,3.975000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
796,3.975000000000e-08,3.977500000000e-08,3.980000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
797,3.980000000000e-08,3.982500000000e-08,3.985000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
798,3.985000000000e-08,3.987500000000e-08,3.990000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
799,3.990000000000e-08,3.992500000000e-08,3.995000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
800,3.995000000000e-08,3.997500000000e-08,4.000000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
801,4.000000000000e-08,4.002500000000e-08,4.005000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
802,4.005000000000e-08,4.007500000000e-08,4.010000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
803,4.010000000000e-08,4.012500000000e-08,4.015000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
804,4.015000000000e-08,4.017500000000e-08,4.020000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
805,4.020000000000e-08,4.022500000000e-08,4.025000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
806,4.025000000000e-08,4.027500000000e-08,4.030000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
807,4.030000000000e-08,4.032500000000e-08,4.035000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
808,4.035000000000e-08,4.037500000000e-08,4.040000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
809,4.040000000000e-08,4.042500000000e-08,4.045000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
810,4.045000000000e-08,4.047500000000e-08,4.050000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
811,4.050000000000e-08,4.052500000000e-08,4.055000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
812,4.055000000000e-08,4.057500000000e-08,4.060000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
813,4.060000000000e-08,4.062500000000e-08,4.065000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
814,4.065000000000e-08,4.067500000000e-08,4.070000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
815,4.070000000000e-08,4.072500000000e-08,4.075000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
816,4.075000000000e-08,4.077500000000e-08,4.080000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
817,4.080000000000e-08,4.082500000000e-08,4.085000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
818,4.085000000000e-08,4.087500000000e-08,4.090000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
819,4.090000000000e-08,4.092500000000e-08,4.095000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
820,4.095000000000e-08,4.097500000000e-08,4.100000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
821,4.100000000000e-08,4.102500000000e-08,4.105000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
822,4.105000000000e-08,4.107500000000e-08,4.110000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
823,4.110000000000e-08,4.112500000000e-08,4.115000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
824,4.115000000000e-08,4.117500000000e-08,4.120000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
825,4.120000000000e-08,4.122500000000e-08,4.125000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
826,4.125000000000e-08,4.127500000000e-08,4.130000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
827,4.130000000000e-08,4.132500000000e-08,4.135000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
828,4.135000000000e-08,4.137500000000e-08,4.140000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
829,4.140000000000e-08,4.142500000000e-08,4.145000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
830,4.145000000000e-08,4.147500000000e-08,4.150000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
831,4.150000000000e-08,4.152500000000e-08,4.155000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
832,4.155000000000e-08,4.157500000000e-08,4.160000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
833,4.160000000000e-08,4.162500000000e-08,4.165000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
834,4.165000000000e-08,4.167500000000e-08,4.170000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
835,4.170000000000e-08,4.172500000000e-08,4.175000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
836,4.175000000000e-08,4.177500000000e-08,4.180000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
837,4.180000000000e-08,4.182500000000e-08,4.185000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
838,4.185000000000e-08,4.187500000000e-08,4.190000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
839,4.190000000000e-08,4.192500000000e-08,4.195000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
840,4.195000000000e-08,4.197500000000e-08,4.200000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
841,4.200000000000e-08,4.202500000000e-08,4.205000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
842,4.205000000000e-08,4.207500000000e-08,4.210000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
843,4.210000000000e-08,4.212500000000e-08,4.215000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
844,4.215000000000e-08,4.217500000000e-08,4.220000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
845,4.220000000000e-08,4.222500000000e-08,4.225000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
846,4.225000000000e-08,4.227500000000e-08,4.230000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
847,4.230000000000e-08,4.232500000000e-08,4.235000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
848,4.235000000000e-08,4.237500000000e-08,4.240000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
849,4.240000000000e-08,4.242500000000e-08,4.245000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
850,4.245000000000e-08,4.247500000000e-08,4.250000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
851,4.250000000000e-08,4.252500000000e-08,4.255000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
852,4.255000000000e-08,4.257500000000e-08,4.260000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
853,4.260000000000e-08,4.262500000000e-08,4.265000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
854,4.265000000000e-08,4.267500000000e-08,4.270000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
855,4.270000000000e-08,4.272500000000e-08,4.275000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
856,4.275000000000e-08,4.277500000000e-08,4.280000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
857,4.280000000000e-08,4.282500000000e-08,4.285000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
858,4.285000000000e-08,4.287500000000e-08,4.290000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
859,4.290000000000e-08,4.292500000000e-08,4.295000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
860,4.295000000000e-08,4.297500000000e-08,4.300000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
861,4.300000000000e-08,4.302500000000e-08,4.305000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
862,4.305000000000e-08,4.307500000000e-08,4.310000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
863,4.310000000000e-08,4.312500000000e-08,4.315000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
864,4.315000000000e-08,4.317500000000e-08,4.320000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
865,4.320000000000e-08,4.322500000000e-08,4.325000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
866,4.325000000000e-08,4.327500000000e-08,4.330000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
867,4.330000000000e-08,4.332500000000e-08,4.335000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
868,4.335000000000e-08,4.337500000000e-08,4.340000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
869,4.340000000000e-08,4.342500000000e-08,4.345000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
870,4.345000000000e-08,4.347500000000e-08,4.350000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
871,4.350000000000e-08,4.352500000000e-08,4.355000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
872,4.355000000000e-08,4.357500000000e-08,4.360000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
873,4.360000000000e-08,4.362500000000e-08,4.365000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
874,4.365000000000e-08,4.367500000000e-08,4.370000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
875,4.370000000000e-08,4.372500000000e-08,4.375000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
876,4.375000000000e-08,4.377500000000e-08,4.380000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
877,4.380000000000e-08,4.382500000000e-08,4.385000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
878,4.385000000000e-08,4.387500000000e-08,4.390000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
879,4.390000000000e-08,4.392500000000e-08,4.395000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
880,4.395000000000e-08,4.397500000000e-08,4.400000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
881,4.400000000000e-08,4.402500000000e-08,4.405000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
882,4.405000000000e-08,4.407500000000e-08,4.410000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
883,4.410000000000e-08,4.412500000000e-08,4.415000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
884,4.415000000000e-08,4.417500000000e-08,4.420000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
885,4.420000000000e-08,4.422500000000e-08,4.425000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
886,4.425000000000e-08,4.427500000000e-08,4.430000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
887,4.430000000000e-08,4.432500000000e-08,4.435000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
888,4.435000000000e-08,4.437500000000e-08,4.440000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
889,4.440000000000e-08,4.442500000000e-08,4.445000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
890,4.445000000000e-08,4.447500000000e-08,4.450000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
891,4.450000000000e-08,4.452500000000e-08,4.455000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
